company name,contact name,address,phone,email
Circle Research,Andrew Dalglish,"71 Hopton Street, London, SE1 9LR",+44 (0)20 7960 3802,andrew.dalglish@circle-research.com
GIM,Godehard Wakenhut,"Goldschmidtstrasse 4-6, 69120 Heidelberg, Germany",+49 6221 832810,info@g-i-m.com
JRA Research,Paul Summers,"Nottingham: Victoria Court, Kent Street, Nottingham, NG1 3LZLondon: Lemon Studios, 85 Clerkenwell Road, London EC1R 5AR",0115 9551133,paul@jraresearch.com
Verve,Andrew Cooper,"3/4 The Leathermarket, 11/13 Weston Street, London SE1 3ER",0207 928 4314,hello@addverve.com
Harris Interactive UK Ltd,Ian Smith,"6th Floor, Vantage West, Great West Road, Brentford, TW8 9AG",+44 (0) 208 263 5200,info-uk@harrisinteractive.com
SuperAwesome,Sam Clough,"298-302 Lincoln House, London WC1V 7JH, UK",0207 268 9976,sam.clough@superawesome.tv
Charterhouse Research Ltd,Julie Irwin,"68 Lombard Street, London EC3V 9LJ",020 7868 1710,mail@charterhouse-research.co.uk
Cint,Stephen Hughes,"77 Bastwick Street, London, EC1V 3PZ, United Kingdom",+44 (0)20 3514 2100,contact-UK@cint.com
CrowdLab,Niall Smith,"141 North Hill, London, N6 4DP",7958576773,niall@crowdlab.com
Network Research & Marketing Ltd,Virginia Monk,"25 West Tenter St, London E1 8DT. Other offices:7th Floor, 25 Marsh St, Bristol BS1 4AQ4th Floor, 116 Dundas St, Edinburgh EH3 5DQ",+44 (0) 20 7680 5100,info@networkresearch.co.uk
20/20 Research Ltd,Bob Peters,"26 Bridge Street, Penistone, Sheffield S36 6AJ, UK",01226 767120,info@2020research.co.uk
Incite,Roger Banks,"6th Floor, The Place, 175 High Holborn, London WC1V 7AA",+44 (0)20 7438 4950,roger.banks@incite.ws
Kantar TNS,Maria Lovestrom,"6 More London Place, London SE1 2QY",+44 (0)20 7656 5000,tnsuk.enquiries@tnsglobal.com
Across Research Ltd,Iris M. Griffiths,"9 Bettswood Court, Anerley Road, London SE20 8EH",020 8289 6299,info@acrossresearch.com
Acuigen,Manan Chawla,"Cranfield Innovation Centre, Cranfield Technology Park, University Way, Cranfield, Beds MK43 0BT,UK",+44 01234 759800,info@acuigen.com
Adkins Medical Market Research,Janet Adkins,"1 Midland Drive, Sutton Coldfield, B72 1TU, UK",+44 (0) 121 355 7421,enquiries@adkins-medical.com
AMA Research Ltd,Keith Taylor,"Montpellier House, Montpellier Drive, Cheltenham, Glos. GL50 1TY, UK",01242 235724,sales@amaresearch.com
Global Perspectives,David Lindsay,"17 Bayliss Road, Wargrave, Berkshire RG10 8DR, UK",0118 3214717,office@global-perspectives.eu
ase,David Dubow,25 Harley Street London W1G 9BR UK,020 7580 7757,mailbox@aseresearch.com
BCMR Ltd,Richard Clark,"Bartholomew House, 38 London Road, Newbury RG14 1JX",01635 37110,info@bcmr.co.uk
Bluecube Research Ltd,Vicky Simms,"Fintrax House, Station Road North, Merstham, Surrey, RH1 3ED, UK",01737 647000,vicky@bluecuberesearch.com
Trinity McQueen,Anna Cliffe,"Moorfield House, Alma Road, Leeds, LS6 2AH, UK",0113 230 4000,hello@trinitymcqueen.com
Optimisa Research,Michelle Norman,"Pinnacle, 67 Albion Street, Leeds LS1 5AA",0844 245 65 95,info@optimisaresearch.com
Business Advantage Group Plc,David Eaton,"Pel House, 35 Station Square, Petts Wood, Kent, BR5 1LZ",+44 (0) 1689 873636,info@business-advantage.com
Changes Research & Consultancy,Lesley Thompson,London,020 7249 6755,info@changesresearch.co.uk
Clayton Reed Associates,Martin Clayton,72B Elmore Street London N1 3FN,020 7405 7445,enquiries@clayreed.co.uk
Consumerdata,Adrian Lawes,"Dorset House, 297 Kingston Road, Leatherhead, Surrey, KT22 7PL, UK",01372 824520,alawes@consumerdata.com
Corky & Co.,Corky Gormly,"Bumble Bee Cottage, Old Reigate Road, Betchworth, Surrey RH3 7DE, UK",01737 - 841641,corky@corkyandco.com
Critical Research,Derek Farr,"Critical House, 41-43 Alma Street, Luton, Beds LU1 2PL, UK",01582 480588,derek.farr@critical.co.uk
